rdfid,concept,tfidf,direction,content_type,topic_name,order
ConstructorDemo,ActualMethodParameter,1.05163564502718,outcome,example,Objects,130
ConstructorDemo,ClassDefinition,0.00660536638547675,outcome,example,Objects,130
ConstructorDemo,ConstructorCall,1.81110581513565,outcome,example,Objects,130
AccessorMutatorDemo,ActualMethodParameter,1.75272607504531,outcome,example,Objects,130
AccessorMutatorDemo,ClassDefinition,0.00660536638547675,outcome,example,Objects,130
AccessorMutatorDemo,ConstructorCall,0.603701938378551,outcome,example,Objects,130
AccessorMutatorDemo,DoubleDataType,0.54243228162324,outcome,example,Objects,130
AccessorMutatorDemo,FormalMethodParameter,0.0235721522787742,outcome,example,Objects,130
AccessorMutatorDemo,ImportStatement,1.08082319309821,outcome,example,Objects,130
AccessorMutatorDemo,java.lang.System.out.print,3.72753672025281,outcome,example,Objects,130
AccessorMutatorDemo,java.lang.System.out.println,1.54327750359141,outcome,example,Objects,130
AccessorMutatorDemo,MethodDefinition,0.0201253527446014,outcome,example,Objects,130
AccessorMutatorDemo,ObjectCreationStatement,0.603701938378551,outcome,example,Objects,130
AccessorMutatorDemo,ObjectMethodInvocation,1.00833556302969,outcome,example,Objects,130
AccessorMutatorDemo,PublicClassSpecifier,0.0287941930712593,outcome,example,Objects,130
AccessorMutatorDemo,PublicMethodSpecifier,0.0201253527446014,outcome,example,Objects,130
AccessorMutatorDemo,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Objects,130
AccessorMutatorDemo,StaticMethodSpecifier,0.0394305078318242,outcome,example,Objects,130
AccessorMutatorDemo,StringDataType,1.40545546585408,outcome,example,Objects,130
AccessorMutatorDemo,StringLiteral,1.42024004802838,outcome,example,Objects,130
AccessorMutatorDemo,VoidDataType,0.0218453329127144,outcome,example,Objects,130
CopyDemo,StringDataType,3.5136386646352,outcome,example,Objects,130
CopyDemo,StringLiteral,3.55060012007095,outcome,example,Objects,130
CopyDemo,VoidDataType,0.0218453329127144,outcome,example,Objects,130
CopyDemo,ActualMethodParameter,3.50545215009062,outcome,example,Objects,130
CopyDemo,ClassDefinition,0.00660536638547675,outcome,example,Objects,130
CopyDemo,ConstructorCall,0.603701938378551,outcome,example,Objects,130
CopyDemo,FormalMethodParameter,0.0235721522787742,outcome,example,Objects,130
CopyDemo,ImportStatement,1.08082319309821,outcome,example,Objects,130
CopyDemo,IntDataType,0.32158956799649,outcome,example,Objects,130
CopyDemo,java.lang.System.out.print,7.45507344050562,outcome,example,Objects,130
CopyDemo,java.lang.System.out.println,3.85819375897853,outcome,example,Objects,130
CopyDemo,MethodDefinition,0.0201253527446014,outcome,example,Objects,130
CopyDemo,ObjectCreationStatement,0.603701938378551,outcome,example,Objects,130
CopyDemo,ObjectMethodInvocation,0.504167781514846,outcome,example,Objects,130
CopyDemo,PublicClassSpecifier,0.0287941930712593,outcome,example,Objects,130
CopyDemo,PublicMethodSpecifier,0.0201253527446014,outcome,example,Objects,130
CopyDemo,SimpleAssignmentExpression,0.109226664563572,outcome,example,Objects,130
CopyDemo,StaticMethodSpecifier,0.0394305078318242,outcome,example,Objects,130
jclass1,ObjectMethodInvocation,0.504167781514846,outcome,question,Classes,140
jclass1,PrivateFieldSpecifier,0.623905324447172,outcome,question,Classes,140
jclass1,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jclass1,PublicConstructorSpecifier,1.24781064889434,outcome,question,Classes,140
jclass1,PublicMethodSpecifier,0.0805014109784057,outcome,question,Classes,140
jclass1,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jclass1,SimpleAssignmentExpression,0.174762663301715,outcome,question,Classes,140
jclass1,SimpleVariable,0.554014154195999,outcome,question,Classes,140
jclass1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jclass1,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jclass1,VoidDataType,0.0655359987381433,outcome,question,Classes,140
jclass1,ActualMethodParameter,0.175272607504531,outcome,question,Classes,140
jclass1,AddExpression,0.49896658777004,outcome,question,Classes,140
jclass1,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jclass1,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jclass1,ConstructorDefinition,1.24781064889434,outcome,question,Classes,140
jclass1,DoubleDataType,4.33945825298592,outcome,question,Classes,140
jclass1,FormalMethodParameter,0.0942886091150967,outcome,question,Classes,140
jclass1,InstanceField,0.571987525194789,outcome,question,Classes,140
jclass1,MethodDefinition,0.0805014109784057,outcome,question,Classes,140
jclass1,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jbankaccount,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jbankaccount,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jbankaccount,ConstructorDefinition,1.24781064889434,outcome,question,Classes,140
jbankaccount,DoubleDataType,4.33945825298592,outcome,question,Classes,140
jbankaccount,FormalMethodParameter,0.0942886091150967,outcome,question,Classes,140
jbankaccount,InstanceField,0.571987525194789,outcome,question,Classes,140
jbankaccount,MethodDefinition,0.0805014109784057,outcome,question,Classes,140
jbankaccount,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jbankaccount,ObjectMethodInvocation,1.51250334454454,outcome,question,Classes,140
jbankaccount,PrivateFieldSpecifier,0.623905324447172,outcome,question,Classes,140
jbankaccount,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jbankaccount,PublicConstructorSpecifier,1.24781064889434,outcome,question,Classes,140
jbankaccount,PublicMethodSpecifier,0.0805014109784057,outcome,question,Classes,140
jbankaccount,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jbankaccount,SimpleAssignmentExpression,0.174762663301715,outcome,question,Classes,140
jbankaccount,SimpleVariable,0.554014154195999,outcome,question,Classes,140
jbankaccount,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jbankaccount,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jbankaccount,VoidDataType,0.0655359987381433,outcome,question,Classes,140
jbankaccount,ActualMethodParameter,0.350545215009062,outcome,question,Classes,140
jbankaccount,AddExpression,0.49896658777004,outcome,question,Classes,140
jba_ques,MultiplyExpression,0.715675697807733,outcome,question,Classes,140
jba_ques,ObjectCreationStatement,1.2074038767571,outcome,question,Classes,140
jba_ques,ObjectMethodInvocation,1.00833556302969,outcome,question,Classes,140
jba_ques,PrivateFieldSpecifier,0.623905324447172,outcome,question,Classes,140
jba_ques,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jba_ques,PublicConstructorSpecifier,1.24781064889434,outcome,question,Classes,140
jba_ques,PublicMethodSpecifier,0.0805014109784057,outcome,question,Classes,140
jba_ques,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jba_ques,SimpleAssignmentExpression,0.19660799621443,outcome,question,Classes,140
jba_ques,SimpleVariable,0.554014154195999,outcome,question,Classes,140
jba_ques,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jba_ques,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jba_ques,VoidDataType,0.0655359987381433,outcome,question,Classes,140
jba_ques,ActualMethodParameter,0.350545215009062,outcome,question,Classes,140
jba_ques,AddExpression,0.99793317554008,outcome,question,Classes,140
jba_ques,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jba_ques,ConstructorCall,1.2074038767571,outcome,question,Classes,140
jba_ques,ConstructorDefinition,1.24781064889434,outcome,question,Classes,140
jba_ques,DoubleDataType,4.33945825298592,outcome,question,Classes,140
jba_ques,FormalMethodParameter,0.0942886091150967,outcome,question,Classes,140
jba_ques,InstanceField,0.571987525194789,outcome,question,Classes,140
jba_ques,MethodDefinition,0.0805014109784057,outcome,question,Classes,140
jclasses_constructor,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jclasses_constructor,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jclasses_constructor,ConstructorDefinition,0.623905324447172,outcome,question,Classes,140
jclasses_constructor,DoubleDataType,4.33945825298592,outcome,question,Classes,140
jclasses_constructor,FormalMethodParameter,0.0707164568363226,outcome,question,Classes,140
jclasses_constructor,InstanceField,1.14397505038958,outcome,question,Classes,140
jclasses_constructor,MethodDefinition,0.0805014109784057,outcome,question,Classes,140
jclasses_constructor,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jclasses_constructor,ObjectMethodInvocation,1.51250334454454,outcome,question,Classes,140
jclasses_constructor,PrivateFieldSpecifier,1.24781064889434,outcome,question,Classes,140
jclasses_constructor,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jclasses_constructor,PublicConstructorSpecifier,0.623905324447172,outcome,question,Classes,140
jclasses_constructor,PublicMethodSpecifier,0.0805014109784057,outcome,question,Classes,140
jclasses_constructor,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jclasses_constructor,SimpleAssignmentExpression,0.218453329127144,outcome,question,Classes,140
jclasses_constructor,SimpleVariable,1.108028308392,outcome,question,Classes,140
jclasses_constructor,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jclasses_constructor,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jclasses_constructor,VoidDataType,0.0655359987381433,outcome,question,Classes,140
jclasses_constructor,ActualMethodParameter,0.350545215009062,outcome,question,Classes,140
jclasses_constructor,AddExpression,0.49896658777004,outcome,question,Classes,140
jclasses_getter,MethodDefinition,0.0805014109784057,outcome,question,Classes,140
jclasses_getter,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jclasses_getter,ObjectMethodInvocation,1.00833556302969,outcome,question,Classes,140
jclasses_getter,PrivateFieldSpecifier,1.24781064889434,outcome,question,Classes,140
jclasses_getter,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jclasses_getter,PublicConstructorSpecifier,1.24781064889434,outcome,question,Classes,140
jclasses_getter,PublicMethodSpecifier,0.0805014109784057,outcome,question,Classes,140
jclasses_getter,ReturnStatement,1.26170836879844,outcome,question,Classes,140
jclasses_getter,SimpleAssignmentExpression,0.19660799621443,outcome,question,Classes,140
jclasses_getter,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jclasses_getter,VoidDataType,0.0436906658254288,outcome,question,Classes,140
jclasses_getter,ActualMethodParameter,0.175272607504531,outcome,question,Classes,140
jclasses_getter,AddExpression,0.49896658777004,outcome,question,Classes,140
jclasses_getter,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jclasses_getter,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jclasses_getter,ConstructorDefinition,1.24781064889434,outcome,question,Classes,140
jclasses_getter,FormalMethodParameter,0.0707164568363226,outcome,question,Classes,140
jclasses_getter,InstanceField,1.14397505038958,outcome,question,Classes,140
jclasses_getter,InstanceFieldInitializationStatement,2.84649174787362,outcome,question,Classes,140
jclasses_getter,IntDataType,1.12556348798771,outcome,question,Classes,140
jClassBankAccountThis,ThisReference,8.01144591087638,outcome,question,Classes,140
jClassBankAccountThis,VoidDataType,0.0873813316508577,outcome,question,Classes,140
jClassBankAccountThis,ActualMethodParameter,0.350545215009062,outcome,question,Classes,140
jClassBankAccountThis,AddExpression,0.49896658777004,outcome,question,Classes,140
jClassBankAccountThis,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jClassBankAccountThis,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jClassBankAccountThis,ConstructorDefinition,1.24781064889434,outcome,question,Classes,140
jClassBankAccountThis,DoubleDataType,4.33945825298592,outcome,question,Classes,140
jClassBankAccountThis,FormalMethodParameter,0.0942886091150967,outcome,question,Classes,140
jClassBankAccountThis,InstanceField,0.571987525194789,outcome,question,Classes,140
jClassBankAccountThis,InstanceFieldInvocation,8.01144591087638,outcome,question,Classes,140
jClassBankAccountThis,MethodDefinition,0.100626763723007,outcome,question,Classes,140
jClassBankAccountThis,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jClassBankAccountThis,ObjectMethodInvocation,1.00833556302969,outcome,question,Classes,140
jClassBankAccountThis,PrivateFieldSpecifier,0.623905324447172,outcome,question,Classes,140
jClassBankAccountThis,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jClassBankAccountThis,PublicConstructorSpecifier,1.24781064889434,outcome,question,Classes,140
jClassBankAccountThis,PublicMethodSpecifier,0.100626763723007,outcome,question,Classes,140
jClassBankAccountThis,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jClassBankAccountThis,SimpleAssignmentExpression,0.174762663301715,outcome,question,Classes,140
jClassBankAccountThis,SimpleVariable,0.554014154195999,outcome,question,Classes,140
jClassBankAccountThis,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jClassBankAccountThis,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jClassCashRegister,ActualMethodParameter,0.525817822513592,outcome,question,Classes,140
jClassCashRegister,AddExpression,1.49689976331012,outcome,question,Classes,140
jClassCashRegister,ClassConstantInitializationStatement,4.17213852879592,outcome,question,Classes,140
jClassCashRegister,ClassDefinition,0.0132107327709535,outcome,question,Classes,140
jClassCashRegister,ClassField,4.17213852879592,outcome,question,Classes,140
jClassCashRegister,ConstructorCall,0.603701938378551,outcome,question,Classes,140
jClassCashRegister,ConstructorDefinition,0.623905324447172,outcome,question,Classes,140
jClassCashRegister,DoubleDataType,6.50918737947887,outcome,question,Classes,140
jClassCashRegister,FinalFieldSpecifier,4.17213852879592,outcome,question,Classes,140
jClassCashRegister,FormalMethodParameter,0.117860761393871,outcome,question,Classes,140
jClassCashRegister,InstanceField,1.14397505038958,outcome,question,Classes,140
jClassCashRegister,IntDataType,0.32158956799649,outcome,question,Classes,140
jClassCashRegister,MethodDefinition,0.120752116467609,outcome,question,Classes,140
jClassCashRegister,MultiplyExpression,1.43135139561547,outcome,question,Classes,140
jClassCashRegister,ObjectCreationStatement,0.603701938378551,outcome,question,Classes,140
jClassCashRegister,ObjectMethodInvocation,2.01667112605938,outcome,question,Classes,140
jClassCashRegister,PrivateFieldSpecifier,1.24781064889434,outcome,question,Classes,140
jClassCashRegister,PublicClassSpecifier,0.0575883861425186,outcome,question,Classes,140
jClassCashRegister,PublicConstructorSpecifier,0.623905324447172,outcome,question,Classes,140
jClassCashRegister,PublicFieldSpecifier,4.17213852879592,outcome,question,Classes,140
jClassCashRegister,PublicMethodSpecifier,0.120752116467609,outcome,question,Classes,140
jClassCashRegister,ReturnStatement,0.630854184399222,outcome,question,Classes,140
jClassCashRegister,SimpleAssignmentExpression,0.327679993690716,outcome,question,Classes,140
jClassCashRegister,SimpleVariable,1.108028308392,outcome,question,Classes,140
jClassCashRegister,StaticFieldSpecifier,4.17213852879592,outcome,question,Classes,140
jClassCashRegister,StaticMethodSpecifier,0.0394305078318242,outcome,question,Classes,140
jClassCashRegister,SubtractExpression,0.637916038917847,outcome,question,Classes,140
jClassCashRegister,VoidDataType,0.0873813316508577,outcome,question,Classes,140
Bicycle_v2,PrivateFieldSpecifier,1.87171597334151,outcome,example,Classes,140
Bicycle_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Classes,140
Bicycle_v2,PublicConstructorSpecifier,0.623905324447172,outcome,example,Classes,140
Bicycle_v2,PublicMethodSpecifier,0.0805014109784057,outcome,example,Classes,140
Bicycle_v2,SimpleAssignmentExpression,0.152917330389001,outcome,example,Classes,140
Bicycle_v2,SimpleVariable,1.662042462588,outcome,example,Classes,140
Bicycle_v2,SubtractExpression,0.637916038917847,outcome,example,Classes,140
Bicycle_v2,VoidDataType,0.0873813316508577,outcome,example,Classes,140
Bicycle_v2,AddExpression,0.49896658777004,outcome,example,Classes,140
Bicycle_v2,ClassDefinition,0.00660536638547675,outcome,example,Classes,140
Bicycle_v2,ConstructorDefinition,0.623905324447172,outcome,example,Classes,140
Bicycle_v2,FormalMethodParameter,0.117860761393871,outcome,example,Classes,140
Bicycle_v2,InstanceField,1.71596257558437,outcome,example,Classes,140
Bicycle_v2,IntDataType,1.28635827198596,outcome,example,Classes,140
Bicycle_v2,MethodDefinition,0.0805014109784057,outcome,example,Classes,140
Rectangle_v2,SimpleVariable,1.662042462588,outcome,example,Classes,140
Rectangle_v2,VoidDataType,0.0218453329127144,outcome,example,Classes,140
Rectangle_v2,ActualMethodParameter,0.350545215009062,outcome,example,Classes,140
Rectangle_v2,ClassDefinition,0.00660536638547675,outcome,example,Classes,140
Rectangle_v2,ConstructorCall,1.2074038767571,outcome,example,Classes,140
Rectangle_v2,ConstructorDefinition,2.49562129778869,outcome,example,Classes,140
Rectangle_v2,FormalMethodParameter,0.0942886091150967,outcome,example,Classes,140
Rectangle_v2,InstanceField,1.71596257558437,outcome,example,Classes,140
Rectangle_v2,IntDataType,0.964768703989469,outcome,example,Classes,140
Rectangle_v2,MethodDefinition,0.0402507054892029,outcome,example,Classes,140
Rectangle_v2,MultiplyExpression,0.715675697807733,outcome,example,Classes,140
Rectangle_v2,ObjectCreationStatement,1.2074038767571,outcome,example,Classes,140
Rectangle_v2,PrivateFieldSpecifier,1.87171597334151,outcome,example,Classes,140
Rectangle_v2,PublicClassSpecifier,0.0287941930712593,outcome,example,Classes,140
Rectangle_v2,PublicConstructorSpecifier,2.49562129778869,outcome,example,Classes,140
Rectangle_v2,PublicMethodSpecifier,0.0402507054892029,outcome,example,Classes,140
Rectangle_v2,ReturnStatement,0.630854184399222,outcome,example,Classes,140
Rectangle_v2,SimpleAssignmentExpression,0.218453329127144,outcome,example,Classes,140
CounterDemo,ActualMethodParameter,0.350545215009062,outcome,example,Classes,140
CounterDemo,AddExpression,0.49896658777004,outcome,example,Classes,140
CounterDemo,ClassDefinition,0.0132107327709535,outcome,example,Classes,140
CounterDemo,ConstructorCall,0.603701938378551,outcome,example,Classes,140
CounterDemo,FormalMethodParameter,0.0235721522787742,outcome,example,Classes,140
CounterDemo,InstanceField,0.571987525194789,outcome,example,Classes,140
CounterDemo,IntDataType,0.482384351994734,outcome,example,Classes,140
CounterDemo,java.lang.System.out.print,0.931884180063203,outcome,example,Classes,140
CounterDemo,java.lang.System.out.println,0.385819375897853,outcome,example,Classes,140
CounterDemo,MethodDefinition,0.0805014109784057,outcome,example,Classes,140
CounterDemo,ObjectCreationStatement,0.603701938378551,outcome,example,Classes,140
CounterDemo,ObjectMethodInvocation,1.51250334454454,outcome,example,Classes,140
CounterDemo,PrivateFieldSpecifier,0.623905324447172,outcome,example,Classes,140
CounterDemo,PublicClassSpecifier,0.0575883861425186,outcome,example,Classes,140
CounterDemo,PublicMethodSpecifier,0.0805014109784057,outcome,example,Classes,140
CounterDemo,ReturnStatement,0.630854184399222,outcome,example,Classes,140
CounterDemo,SimpleAssignmentExpression,0.0873813316508577,outcome,example,Classes,140
CounterDemo,SimpleVariable,0.554014154195999,outcome,example,Classes,140
CounterDemo,StaticMethodSpecifier,0.0394305078318242,outcome,example,Classes,140
CounterDemo,StringDataType,0.35136386646352,outcome,example,Classes,140
CounterDemo,StringLiteral,0.355060012007095,outcome,example,Classes,140
CounterDemo,VoidDataType,0.0655359987381433,outcome,example,Classes,140
BankAccountTester,ActualMethodParameter,0.701090430018123,outcome,example,Classes,140
BankAccountTester,AddExpression,0.49896658777004,outcome,example,Classes,140
BankAccountTester,ClassDefinition,0.0132107327709535,outcome,example,Classes,140
BankAccountTester,ConstructorCall,0.603701938378551,outcome,example,Classes,140
BankAccountTester,ConstructorDefinition,1.24781064889434,outcome,example,Classes,140
BankAccountTester,DoubleDataType,2.7121614081162,outcome,example,Classes,140
BankAccountTester,FormalMethodParameter,0.0942886091150967,outcome,example,Classes,140
BankAccountTester,InstanceField,0.571987525194789,outcome,example,Classes,140
BankAccountTester,java.lang.System.out.println,0.771638751795707,outcome,example,Classes,140
BankAccountTester,MethodDefinition,0.0805014109784057,outcome,example,Classes,140
BankAccountTester,ObjectCreationStatement,0.603701938378551,outcome,example,Classes,140
BankAccountTester,ObjectMethodInvocation,1.51250334454454,outcome,example,Classes,140
BankAccountTester,PrivateFieldSpecifier,0.623905324447172,outcome,example,Classes,140
BankAccountTester,PublicClassSpecifier,0.0575883861425186,outcome,example,Classes,140
BankAccountTester,PublicConstructorSpecifier,1.24781064889434,outcome,example,Classes,140
BankAccountTester,PublicMethodSpecifier,0.0805014109784057,outcome,example,Classes,140
BankAccountTester,ReturnStatement,0.630854184399222,outcome,example,Classes,140
BankAccountTester,SimpleAssignmentExpression,0.109226664563572,outcome,example,Classes,140
BankAccountTester,SimpleVariable,0.554014154195999,outcome,example,Classes,140
BankAccountTester,StaticMethodSpecifier,0.0394305078318242,outcome,example,Classes,140
BankAccountTester,StringDataType,0.35136386646352,outcome,example,Classes,140
BankAccountTester,StringLiteral,0.355060012007095,outcome,example,Classes,140
BankAccountTester,SubtractExpression,0.637916038917847,outcome,example,Classes,140
BankAccountTester,VoidDataType,0.0655359987381433,outcome,example,Classes,140
CashRegisterConstantField,InstanceField,1.14397505038958,outcome,example,Classes,140
CashRegisterConstantField,IntDataType,0.160794783998245,outcome,example,Classes,140
CashRegisterConstantField,MethodDefinition,0.0805014109784057,outcome,example,Classes,140
CashRegisterConstantField,MultiplyExpression,1.43135139561547,outcome,example,Classes,140
CashRegisterConstantField,ObjectCreationStatement,0.603701938378551,outcome,example,Classes,140
CashRegisterConstantField,ObjectMethodInvocation,2.52083890757423,outcome,example,Classes,140
CashRegisterConstantField,PrivateFieldSpecifier,1.24781064889434,outcome,example,Classes,140
CashRegisterConstantField,PublicClassSpecifier,0.0575883861425186,outcome,example,Classes,140
CashRegisterConstantField,PublicConstructorSpecifier,0.623905324447172,outcome,example,Classes,140
CashRegisterConstantField,PublicFieldSpecifier,4.17213852879592,outcome,example,Classes,140
CashRegisterConstantField,PublicMethodSpecifier,0.0805014109784057,outcome,example,Classes,140
CashRegisterConstantField,ReturnStatement,0.630854184399222,outcome,example,Classes,140
CashRegisterConstantField,SimpleAssignmentExpression,0.283989327865287,outcome,example,Classes,140
CashRegisterConstantField,SimpleVariable,1.108028308392,outcome,example,Classes,140
CashRegisterConstantField,StaticFieldSpecifier,4.17213852879592,outcome,example,Classes,140
CashRegisterConstantField,StaticMethodSpecifier,0.0394305078318242,outcome,example,Classes,140
CashRegisterConstantField,StringAddition,0.751148015974869,outcome,example,Classes,140
CashRegisterConstantField,StringDataType,0.35136386646352,outcome,example,Classes,140
CashRegisterConstantField,StringLiteral,0.355060012007095,outcome,example,Classes,140
CashRegisterConstantField,ActualMethodParameter,0.701090430018123,outcome,example,Classes,140
CashRegisterConstantField,AddExpression,1.49689976331012,outcome,example,Classes,140
CashRegisterConstantField,SubtractExpression,0.637916038917847,outcome,example,Classes,140
CashRegisterConstantField,ClassConstantInitializationStatement,4.17213852879592,outcome,example,Classes,140
CashRegisterConstantField,VoidDataType,0.0655359987381433,outcome,example,Classes,140
CashRegisterConstantField,ClassDefinition,0.0132107327709535,outcome,example,Classes,140
CashRegisterConstantField,ClassField,4.17213852879592,outcome,example,Classes,140
CashRegisterConstantField,ConstructorCall,0.603701938378551,outcome,example,Classes,140
CashRegisterConstantField,ConstructorDefinition,0.623905324447172,outcome,example,Classes,140
CashRegisterConstantField,DoubleDataType,5.4243228162324,outcome,example,Classes,140
CashRegisterConstantField,FinalFieldSpecifier,4.17213852879592,outcome,example,Classes,140
CashRegisterConstantField,FormalMethodParameter,0.0707164568363226,outcome,example,Classes,140
thisReference,AddExpression,0.49896658777004,outcome,example,Classes,140
thisReference,ClassDefinition,0.00660536638547675,outcome,example,Classes,140
thisReference,ConstructorDefinition,1.24781064889434,outcome,example,Classes,140
thisReference,FormalMethodParameter,0.0235721522787742,outcome,example,Classes,140
thisReference,InstanceField,0.571987525194789,outcome,example,Classes,140
thisReference,InstanceFieldInvocation,2.28898454596468,outcome,example,Classes,140
thisReference,IntDataType,0.643179135992979,outcome,example,Classes,140
thisReference,MethodDefinition,0.0603760582338043,outcome,example,Classes,140
thisReference,PrivateFieldSpecifier,0.623905324447172,outcome,example,Classes,140
thisReference,PublicClassSpecifier,0.0287941930712593,outcome,example,Classes,140
thisReference,PublicConstructorSpecifier,1.24781064889434,outcome,example,Classes,140
thisReference,PublicMethodSpecifier,0.0603760582338043,outcome,example,Classes,140
thisReference,ReturnStatement,1.26170836879844,outcome,example,Classes,140
thisReference,SimpleAssignmentExpression,0.0436906658254288,outcome,example,Classes,140
thisReference,SimpleVariable,0.554014154195999,outcome,example,Classes,140
thisReference,SubtractExpression,0.637916038917847,outcome,example,Classes,140
thisReference,ThisReference,2.28898454596468,outcome,example,Classes,140
thisReference,VoidDataType,0.0218453329127144,outcome,example,Classes,140
jarray1,MethodDefinition,0.0201253527446014,outcome,question,Arrays,141
jarray1,PostIncrementExpression,0.64509462348761,outcome,question,Arrays,141
jarray1,PublicClassSpecifier,0.0287941930712593,outcome,question,Arrays,141
jarray1,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arrays,141
jarray1,SimpleAssignmentExpression,0.0655359987381433,outcome,question,Arrays,141
jarray1,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jarray1,VoidDataType,0.0218453329127144,outcome,question,Arrays,141
jarray1,WhileStatement,1.19279695255526,outcome,question,Arrays,141
jarray1,AddAssignmentExpression,0.976087842581478,outcome,question,Arrays,141
jarray1,ArrayDataType,1.42324587393681,outcome,question,Arrays,141
jarray1,ArrayElement,1.19279695255526,outcome,question,Arrays,141
jarray1,ArrayInitializationStatement,1.34406462788263,outcome,question,Arrays,141
jarray1,ArrayInitializer,1.34406462788263,outcome,question,Arrays,141
jarray1,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jarray1,ClassDefinition,0.00660536638547675,outcome,question,Arrays,141
jarray1,FormalMethodParameter,0.0235721522787742,outcome,question,Arrays,141
jarray1,IntDataType,0.482384351994734,outcome,question,Arrays,141
jarray1,LessExpression,0.536755148693856,outcome,question,Arrays,141
jarray2,AddExpression,0.49896658777004,outcome,question,Arrays,141
jarray2,ArrayElement,2.38559390511051,outcome,question,Arrays,141
jarray2,ArrayInitializationStatement,1.34406462788263,outcome,question,Arrays,141
jarray2,ArrayInitializer,1.34406462788263,outcome,question,Arrays,141
jarray2,ArrayLength,1.46900336449093,outcome,question,Arrays,141
jarray2,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jarray2,ClassDefinition,0.00660536638547675,outcome,question,Arrays,141
jarray2,FormalMethodParameter,0.0235721522787742,outcome,question,Arrays,141
jarray2,ForStatement,0.832181266854588,outcome,question,Arrays,141
jarray2,GreaterExpression,0.946124619200757,outcome,question,Arrays,141
jarray2,IfStatement,0.789777418309695,outcome,question,Arrays,141
jarray2,IntDataType,0.482384351994734,outcome,question,Arrays,141
jarray2,LessExpression,0.536755148693856,outcome,question,Arrays,141
jarray2,MethodDefinition,0.0201253527446014,outcome,question,Arrays,141
jarray2,PostIncrementExpression,0.64509462348761,outcome,question,Arrays,141
jarray2,PublicClassSpecifier,0.0287941930712593,outcome,question,Arrays,141
jarray2,PublicMethodSpecifier,0.0201253527446014,outcome,question,Arrays,141
jarray2,SimpleAssignmentExpression,0.0873813316508577,outcome,question,Arrays,141
jarray2,StaticMethodSpecifier,0.0394305078318242,outcome,question,Arrays,141
jarray2,VoidDataType,0.0218453329127144,outcome,question,Arrays,141
jarray3,VoidDataType,0.0873813316508577,outcome,question,Arrays,141
jarray3,ArrayInitializationStatement,1.34406462788263,outcome,question,Arrays,141
jarray3,ArrayInitializer,1.34406462788263,outcome,question,Arrays,141
jarray3,ArrayLength,1.46900336449093,outcome,question,Arrays,141
jarray3,ArrayVariable,1.08082319309821,outcome,question,Arrays,141
jarray3,ClassConstantInitializationStatement,4.17213852879592,outcome,question,Arrays,141
jarray3,ClassDefinition,0.0132107327709535,outcome,question,Arrays,141
jarray3,ClassField,4.17213852879592,outcome,question,Arrays,141
jarray3,ConstructorCall,0.603701938378551,outcome,question,Arrays,141
